,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Project_Nr,comments,withdrawn_comments,Link,source_laptop,reward_comment_xml,filename,filesize,bolScrapeAgain,downloaded,error_description,withdrawn_comments_new
1758,1689,1749,2026,1763422696,6,0,"https://www.kickstarter.com/projects/737312981/liuna-1?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
1778,1669,1772,2042,1799541746,6,0,"https://www.kickstarter.com/projects/samcostello/split-lip-horror-comics-anthology-10th-anniversary?ref=discovery_category_popular
",guest,False,comment_1799541746.xml,37.0,True,True,,0.0
1742,1681,1778,2016,dynamiteent,6,0,"https://www.kickstarter.com/projects/dynamiteent/comic-book-cosplay-premium-trading-card-collection?ref=discovery_category_popular
",,,comment_dynamiteent.xml,37.0,True,True,,0.0
1744,1683,1744,2030,aarondowen,6,0,"https://www.kickstarter.com/projects/aarondowen/tilt-2-homebrewed-part-ii?ref=discovery_category_popular
",,,comment_aarondowen.xml,37.0,True,True,,0.0
1745,1684,1745,2029,99657090,6,0,"https://www.kickstarter.com/projects/99657090/lazy-wolf-comics?ref=discovery_category_popular
",,,comment_99657090.xml,37.0,True,True,,0.0
1746,1685,1746,2028,coreyfryia,6,0,"https://www.kickstarter.com/projects/coreyfryia/doctor-crowe-issue-1?ref=discovery_category_popular
",,,,,True,True,,0.0
1747,1686,1747,2027,conceptmoon,6,0,"https://www.kickstarter.com/projects/conceptmoon/concept-moon-power-pack?ref=discovery_category_popular
",,,comment_conceptmoon.xml,37.0,True,True,,0.0
1748,1687,1748,2034,1377724396,6,0,"https://www.kickstarter.com/projects/1377724396/nypdd-new-york-police-dead-division-comic-book?ref=discovery_category_popular
",,,comment_1377724396.xml,37.0,True,True,,0.0
1759,1697,1750,2024,1465510432,6,0,"https://www.kickstarter.com/projects/1803299907/victorian-bareknuckle-league-act-1-part-1?ref=discovery_category_popular
",guest,False,comment_1465510432.xml,37.0,True,True,,0.0
1749,1680,1758,2017,bigpunchstudios,6,0,"https://www.kickstarter.com/projects/bigpunchstudios/extraversal-year-1-time-to-fly?ref=discovery_category_popular
",,,comment_bigpunchstudios.xml,37.0,True,True,,0.0
1751,1690,1751,2023,comicscene,6,0,"https://www.kickstarter.com/projects/comicscene/comicscene-the-history-of-comics-1930-2030?ref=discovery_category_popular
",,,,,True,True,,0.0
1752,1691,1752,2022,underbelly,6,0,"https://www.kickstarter.com/projects/underbelly/bullet-gal?ref=discovery_category_popular
",,,comment_underbelly.xml,37.0,True,True,,0.0
1753,1692,1753,2021,calebpaullus,6,0,"https://www.kickstarter.com/projects/calebpaullus/the-walking-bread?ref=discovery_category_popular
",,,comment_calebpaullus.xml,37.0,True,True,,0.0
1754,1693,1754,2020,dansehn_0,6,0,"https://www.kickstarter.com/projects/dansehn/big-house-blues-the-squad-dual-kickstarter?ref=discovery_category_popular
",,,comment_dansehn_0.xml,37.0,True,True,,0.0
1755,1694,1755,2019,chateauobsidian,6,0,"https://www.kickstarter.com/projects/chateauobsidian/chateau-obsidian-issue-one?ref=discovery_category_popular
",,,,,True,True,,0.0
1756,1695,1756,2018,1336023535,6,0,"https://www.kickstarter.com/projects/1336023535/reverend-cross-issue-007?ref=discovery_category_popular
",,,comment_1336023535.xml,37.0,True,True,,0.0
1757,1696,1757,2025,verdacomb,6,0,"https://www.kickstarter.com/projects/verdacomb/verdacomb-volume-one?ref=discovery_category_popular
",,,comment_verdacomb.xml,37.0,True,True,,0.0
1750,1688,1759,1975,612195279,6,0,"https://www.kickstarter.com/projects/612195279/a-tale-of-shadows-cause-and-effect?ref=discovery_category_popular
",,,comment_612195279.xml,37.0,True,True,,0.0
1779,1698,1779,2035,1017966235,6,0,"https://www.kickstarter.com/projects/1017966235/blokkan-robot-stories?ref=discovery_category_popular
",,,,,True,True,,0.0
1815,1714,1816,1998,labreject,6,0,"https://www.kickstarter.com/projects/labreject/zombie-ranch-a-tale-of-a-weird-new-west-volume-one?ref=discovery_category_popular
",,,comment_labreject.xml,37.0,True,True,,0.0
1781,1700,1781,1991,richardamorgan,6,0,"https://www.kickstarter.com/projects/richardamorgan/getting-sketchy-with-blam-and-glam?ref=discovery_category_popular
",,,comment_richardamorgan.xml,37.0,True,True,,0.0
1803,1702,1804,2010,135735129,6,0,"https://www.kickstarter.com/projects/aristocratscomics/heroes-of-homeroom-c-an-all-ages-graphic-novel?ref=discovery_category_popular
",,,,,True,True,,0.0
1804,1701,1803,2011,1825212997,6,0,"https://www.kickstarter.com/projects/1825212997/roots-a-comic-travelogue?ref=discovery_category_popular
",,,comment_1825212997.xml,37.0,True,True,,0.0
1805,1704,1806,2008,dgbstudio,6,0,"https://www.kickstarter.com/projects/dgbstudio/barack-race-and-the-media-the-obama-legacy?ref=discovery_category_popular
",,,,,True,True,,0.0
1806,1705,1807,2007,arcaneinkdustries,6,0,"https://www.kickstarter.com/projects/arcaneinkdustries/the-following-casework-vol-1-a-faith-fantasy-comic-make-100?ref=discovery_category_popular
",,,comment_arcaneinkdustries.xml,37.0,True,True,,0.0
1807,1706,1808,2006,1814946303,6,0,"https://www.kickstarter.com/projects/1814946303/captain-flynt-and-the-corsairs-of-the-seven-system?ref=discovery_category_popular
",,,,,True,True,,0.0
1808,1707,1809,2013,1827222373,6,0,"https://www.kickstarter.com/projects/laporte/you-dont-know-jack-swagger-its-the-story-of-jake-h?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
1809,1708,1802,2012,1443925463,6,0,"https://www.kickstarter.com/projects/casdwelis/heavens-equal-issue-1?ref=discovery_category_popular
",guest,False,comment_1443925463.xml,37.0,True,True,,0.0
1802,1718,1801,1995,laporte,6,0,"https://www.kickstarter.com/projects/laporte/the-highest-dropkick-in-wrestling-its-the-killer-b?ref=discovery_category_popular
",,,comment_laporte.xml,37.0,True,True,,0.0
1810,1703,1805,2009,1733156447,6,0,"https://www.kickstarter.com/projects/1169263915/cats-covert-anti-espionage-team-graphic-novel?ref=discovery_category_popular
",guest,False,comment_1733156447.xml,37.0,True,True,,0.0
1812,1711,1813,2001,hellboundmedia_2,6,0,"https://www.kickstarter.com/projects/hellboundmedia/mandy-book-of-monsters-comic-anthology?ref=discovery_category_popular
",,,comment_hellboundmedia_2.xml,37.0,True,True,,0.0
1813,1712,1814,2000,343559716,6,0,"https://www.kickstarter.com/projects/blackmagicwolf/guardians-a-new-comic-for-a-new-age?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
1814,1713,1741,2033,cremisicomic,6,0,"https://www.kickstarter.com/projects/cremisicomic/cremisi-issue-4?ref=discovery_category_popular
",,,comment_cremisicomic.xml,37.0,True,True,,0.0
1741,1738,1780,2014,1042823027_1,6,0,"https://www.kickstarter.com/projects/1042823027/late-night-shorts-volume-2?ref=discovery_category_popular
",,,,,True,True,,0.0
1816,1715,1817,2005,174041115,6,0,"https://www.kickstarter.com/projects/sgl/the-s-factor-a-superhero-dating-reality-tv-show-co?ref=discovery_category_popular
",guest,False,comment_174041115.xml,37.0,True,True,,0.0
1817,1709,1810,2004,tjcampbell,6,0,"https://www.kickstarter.com/projects/tjcampbell/abyssal-albion-1-lovecraftian-survival-horror?ref=discovery_category_popular
",,,,,True,True,,0.0
1818,1716,1818,1997,2098985106,6,0,"https://www.kickstarter.com/projects/2098985106/legend-of-novo-book-2?ref=discovery_category_popular
",,,comment_2098985106.xml,37.0,True,True,,0.0
1811,1710,1812,2002,1939188463,6,0,"https://www.kickstarter.com/projects/1939188463/the-somber-crown-issue-1?ref=discovery_category_popular
",,,comment_1939188463.xml,37.0,True,True,,0.0
1801,1717,1811,2003,1024080208,6,0,"https://www.kickstarter.com/projects/703855141/nuclear-family-volume-1?ref=discovery_category_popular
",guest,False,comment_1024080208.xml,37.0,True,True,,0.0
1800,1734,1795,1977,joshuawerner,6,0,"https://www.kickstarter.com/projects/joshuawerner/up-the-river-1?ref=discovery_category_popular
",,,comment_joshuawerner.xml,37.0,True,True,,0.0
1799,1719,1800,1996,34629306,6,0,"https://www.kickstarter.com/projects/34629306/nightmare-warriors?ref=discovery_category_popular
",,,,,True,True,,0.0
1782,1721,1782,1990,543582343,6,0,"https://www.kickstarter.com/projects/readingwithpictures/comics-uniting-nations?ref=discovery_category_popular
",guest,False,comment_543582343.xml,37.0,True,True,,0.0
1783,1722,1783,1989,162074749,6,0,"https://www.kickstarter.com/projects/162074749/chaosphere-2?ref=discovery_category_popular
",,,comment_162074749.xml,37.0,True,True,,0.0
1784,1723,1784,1988,2029875015,6,0,"https://www.kickstarter.com/projects/hamishsteele/gamera-vs-zine-ra-a-50th-anniversary-celebration?ref=discovery_category_popular
",guest,False,comment_2029875015.xml,37.0,True,True,,0.0
1785,1724,1785,1987,323039112,6,0,"https://www.kickstarter.com/projects/iella/phosphene-a-graphic-novel?ref=discovery_category_popular
",guest,False,comment_323039112.xml,37.0,True,True,,0.0
1786,1725,1786,1986,1651308322,6,0,"https://www.kickstarter.com/projects/1651308322/ar-hicks-dark-souls?ref=discovery_category_popular
",,,comment_1651308322.xml,37.0,True,True,,0.0
1787,1726,1787,1985,676183389,6,1,"https://www.kickstarter.com/projects/hamishsteele/croc-and-roll-issue-1?ref=discovery_category_popular
",,,,,True,True,,1.0
1788,1727,1788,1993,hueville,6,0,"https://www.kickstarter.com/projects/hueville/the-secrets-of-willowmyst-1-fun-fantasy-mystery-comic?ref=discovery_category_popular
",,,,,True,True,,0.0
1789,1720,1799,1992,mcapriglioneart,6,0,"https://www.kickstarter.com/projects/mcapriglioneart/falconhyrste-volume-1?ref=discovery_category_popular
",,,comment_mcapriglioneart.xml,37.0,True,True,,0.0
1790,1728,1789,1984,2109618597,6,0,"https://www.kickstarter.com/projects/2109618597/dark-one-chronicles-first-offering?ref=discovery_category_popular
",,,comment_2109618597.xml,37.0,True,True,,0.0
1791,1730,1791,1981,666566296,6,0,"https://www.kickstarter.com/projects/666566296/armor-i-3?ref=discovery_category_popular
",,,comment_666566296.xml,37.0,True,True,,0.0
1792,1731,1792,1980,329323886,6,0,"https://www.kickstarter.com/projects/566367003/little-terrors-vol1?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
1793,1732,1793,1979,330199590,6,0,"https://www.kickstarter.com/projects/1063688008/trading-card-set-of-todays-best-indie-comic-book-c?ref=discovery_category_popular
",guest,False,,,True,True,,1.0
1794,1735,1796,2015,duplex,6,0,"https://www.kickstarter.com/projects/duplex/worn-tuff-elbow-2?ref=discovery_category_popular
",,,comment_duplex.xml,37.0,True,True,,0.0
1795,1736,1797,1983,1109359849_1,6,0,"https://www.kickstarter.com/projects/1109359849/the-infernal-pact-a-grindhouse-3-issue-miniseries?ref=discovery_category_popular
",,,comment_1109359849_1.xml,37.0,True,True,,0.0
1796,1737,1798,1994,horatorastudios,6,0,"https://www.kickstarter.com/projects/horatorastudios/demon-bitch-off-the-wagon?ref=discovery_category_popular
",,,comment_horatorastudios.xml,37.0,True,True,,0.0
1797,1699,1815,1999,mightymeller_1,6,0,"https://www.kickstarter.com/projects/mightymeller/star-crossed?ref=discovery_category_popular
",,,comment_mightymeller_1.xml,37.0,True,True,,0.0
1798,1729,1790,1982,1509229105,6,0,"https://www.kickstarter.com/projects/1509229105/one-size-fits-all-0?ref=discovery_category_popular
",,,comment_1509229105.xml,37.0,True,True,,0.0
1780,1668,1768,2036,warrickwong,6,0,"https://www.kickstarter.com/projects/warrickwong/princess-nyissa-the-legend-of-the-lost-light?ref=discovery_category_popular
",,,comment_warrickwong.xml,37.0,True,True,,0.0
1740,1733,1794,1978,johnrap_2,6,1,"https://www.kickstarter.com/projects/johnrap/decathlon-trial-lets-print?ref=discovery_category_popular
",,,comment_johnrap_2.xml,37.0,True,True,,1.0
1733,1794,1735,1917,everettehartsoe,6,0,"https://www.kickstarter.com/projects/everettehartsoe/everette-hartsoes-deadboys-collected-vampire-graph?ref=discovery_category_popular
",,,comment_everettehartsoe.xml,37.0,True,True,,0.0
1738,1780,1668,1945,pinkcloverpress,6,1,"https://www.kickstarter.com/projects/pinkcloverpress/pink-clover-magazine?ref=discovery_category_popular
",,,comment_pinkcloverpress.xml,37.0,True,True,,0.0
1681,1778,1669,1944,250559064,6,0,"https://www.kickstarter.com/projects/250559064/rovers-book-one-happenstance?ref=discovery_category_popular
",,,,,True,True,,0.0
1682,1742,1681,1971,439061343,6,0,"https://www.kickstarter.com/projects/439061343/cooper-the-first-collection-0?ref=discovery_category_popular
",,,comment_439061343.xml,37.0,True,True,,0.0
1683,1744,1683,1969,1554336349,6,0,"https://www.kickstarter.com/projects/spacetrawlerbigbook2/one-way-the-collection?ref=discovery_category_popular
",guest,False,comment_1554336349.xml,37.0,True,True,,0.0
1684,1745,1684,1968,569578920,6,0,"https://www.kickstarter.com/projects/vexinglyyours/strange-waters-a-queer-fantasy-comic-anthology-rel?ref=discovery_category_popular
",,,,,True,True,,0.0
1685,1746,1685,1967,ryanburke,6,0,"https://www.kickstarter.com/projects/ryanburke/coronary-episode-two?ref=discovery_category_popular
",,,comment_ryanburke.xml,37.0,True,True,,0.0
1686,1747,1686,1966,ryanhaack_0,6,1,"https://www.kickstarter.com/projects/ryanhaack/bric-a-brac-1-a-fantasy-christmas-story?ref=discovery_category_popular
",,,comment_ryanhaack_0.xml,37.0,True,True,,1.0
1687,1748,1687,1955,sophiepf,6,0,"https://www.kickstarter.com/projects/sophiepf/silent-ocean?ref=discovery_category_popular
",,,comment_sophiepf.xml,37.0,True,True,,2.0
1680,1758,1689,1963,spiderforest,6,1,"https://www.kickstarter.com/projects/spiderforest/threads-haunted?ref=discovery_category_popular
",,,comment_spiderforest.xml,37.0,True,True,,1.0
1688,1759,1697,1936,1242341345,6,0,"https://www.kickstarter.com/projects/komicbrew/corans-quest-a-fantasy-graphic-novel?ref=discovery_category_popular
",guest,False,comment_1242341345.xml,37.0,True,True,,0.0
1690,1751,1690,1962,sonofthering,6,0,"https://www.kickstarter.com/projects/sonofthering/warrior-saints-the-graphic-novel?ref=discovery_category_popular
",,,comment_sonofthering.xml,37.0,True,True,,0.0
1691,1752,1691,1961,1948909506,6,0,"https://www.kickstarter.com/projects/1948909506/bun-1-a-charming-all-ages-story-about-a-very-large?ref=discovery_category_popular
",,,comment_1948909506.xml,37.0,True,True,,0.0
1692,1753,1692,1960,151677384,6,0,"https://www.kickstarter.com/projects/151677384/ftr-for-the-realm-chapter-01?ref=discovery_category_popular
",,,comment_151677384.xml,37.0,True,True,,0.0
1693,1754,1693,1959,2083154334,6,0,"https://www.kickstarter.com/projects/2083154334/restless-minds-imagination?ref=discovery_category_popular
",,,comment_2083154334.xml,37.0,True,True,,1.0
1694,1755,1694,1958,sovcomics_8,6,0,"https://www.kickstarter.com/projects/sovcomics/fauna-1?ref=discovery_category_popular
",,,comment_sovcomics_8.xml,37.0,True,True,,0.0
1695,1756,1695,1957,mattcrotts,6,0,"https://www.kickstarter.com/projects/mattcrotts/kyrie-book-2-exiles-in-wasteland?ref=discovery_category_popular
",,,comment_mattcrotts.xml,37.0,True,True,,0.0
1696,1757,1696,1964,1553903614,6,0,"https://www.kickstarter.com/projects/genomecomic/genome-comic?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
1689,1749,1680,1972,582218041,6,0,"https://www.kickstarter.com/projects/582218041/european-comics-journal-02-lgbt-characters-in-comi?ref=discovery_category_popular
",,,comment_582218041.xml,37.0,True,True,,0.0
1697,1750,1688,1965,ryanhaack_1,6,1,"https://www.kickstarter.com/projects/ryanhaack/bric-a-brac-1-a-fantasy-christmas-story?ref=discovery_category_popular
",,,comment_ryanhaack_1.xml,37.0,True,True,,1.0
1679,1743,1682,1937,1491075423,6,0,"https://www.kickstarter.com/projects/sweets/smut-and-jeff-a-coming-of-age-porno-heist-starring?ref=discovery_category_popular
",,,,,True,True,,0.0
1677,1769,1678,1970,1961263130,6,0,"https://www.kickstarter.com/projects/1961263130/faemarket-a-fantasy-rpg-anthology?ref=discovery_category_popular
",,,comment_1961263130.xml,37.0,True,True,,0.0
1661,1761,1677,1954,108780174,6,0,"https://www.kickstarter.com/projects/1187933918/antiis-comics-presents-phase-one-launch?ref=discovery_category_popular
",guest,False,comment_108780174.xml,37.0,True,True,,0.0
1662,1762,1661,1952,lawson-bcw,6,0,"https://www.kickstarter.com/projects/lawson-bcw/the-box-city-wallops?ref=discovery_category_popular
",,,comment_lawson-bcw.xml,37.0,True,True,,0.0
1663,1763,1662,1948,314617128,6,0,"https://www.kickstarter.com/projects/314617128/intertextual?ref=discovery_category_popular
",,,comment_314617128.xml,37.0,True,True,,0.0
1664,1764,1663,1951,596033544,6,0,"https://www.kickstarter.com/projects/596033544/la-job?ref=discovery_category_popular
",,,,,True,True,,0.0
1665,1765,1664,1950,mangabigbang,6,0,"https://www.kickstarter.com/projects/mangabigbang/manga-big-bang-prototype?ref=discovery_category_popular
",,,comment_mangabigbang.xml,37.0,True,True,,0.0
1666,1766,1665,1949,1253820930,6,0,"https://www.kickstarter.com/projects/1253820930/rogue-island-comedy-festival?ref=discovery_category_popular
",,,comment_1253820930.xml,37.0,True,True,,0.0
1667,1767,1666,1947,472482764,6,0,"https://www.kickstarter.com/projects/2058345166/doujinshi-manga-cocoro-kako-no-tabi?ref=discovery_category_popular
",,,,,True,True,,0.0
1678,1760,1679,1956,2078958881,6,0,"https://www.kickstarter.com/projects/1096107459/3rd-degree-burn-ignition-the-graphic-novel?ref=discovery_category_popular
",guest,False,comment_2078958881.xml,37.0,True,True,,0.0
